#TypeID	Name

### Representations

0	scijava.roi.types.Point
1	scijava.roi.types.Point
2	scijava.roi.types.Point
3	scijava.roi.types.Points
4	scijava.roi.types.Points
5	scijava.roi.types.Points
6	scijava.roi.types.Vector
7	scijava.roi.types.Vector
8	scijava.roi.types.Vector
9	scijava.roi.types.Vectors
10	scijava.roi.types.Vectors
11	scijava.roi.types.Vectors
12	scijava.roi.types.LinePoints
13	scijava.roi.types.LinePoints
14	scijava.roi.types.LinePoints
15	scijava.roi.types.LineVector
16	scijava.roi.types.LineVector
17	scijava.roi.types.LineVector
181	scijava.roi.types.LinesPoints
18	scijava.roi.types.LinesPoints
19	scijava.roi.types.LinesPoints
201	scijava.roi.types.LinesVectors
20	scijava.roi.types.LinesVectors
21	scijava.roi.types.LinesVectors
221	scijava.roi.types.PolylinePoints
22	scijava.roi.types.PolylinePoints
23	scijava.roi.types.PolylinePoints
241	scijava.roi.types.PolylineVector
24	scijava.roi.types.PolylineVector
25	scijava.roi.types.PolylineVector
26	scijava.roi.types.AlignedSquare1
27	scijava.roi.types.AlignedSquare2
28	scijava.roi.types.AlignedCube1
29	scijava.roi.types.AlignedCube2

291	scijava.roi.types.AlignedRectangle1
293	scijava.roi.types.AlignedRectangle2
292	scijava.roi.types.AlignedCuboid1
294	scijava.roi.types.AlignedCuboid2
295	scijava.roi.types.Cube1
296	scijava.roi.types.Cube2
297	scijava.roi.types.Square1
298	scijava.roi.types.Square2

30	scijava.roi.types.Rectangle1
31	scijava.roi.types.Rectangle2
32	scijava.roi.types.Cuboid1
33	scijava.roi.types.Cuboid2
341	scijava.roi.types.Circle0
34	scijava.roi.types.Circle1
35	scijava.roi.types.Circle2
36	scijava.roi.types.Circle3
371	scijava.roi.types.Circle4
37	scijava.roi.types.Circle5
381	scijava.roi.types.Sphere0
38	scijava.roi.types.Sphere1
39	scijava.roi.types.Sphere2
40	scijava.roi.types.Sphere3
41	scijava.roi.types.Sphere4
421	scijava.roi.types.Sphere5
42	scijava.roi.types.Sphere6
43	scijava.roi.types.AlignedHalfAxes
44	scijava.roi.types.HalfAxes
45	scijava.roi.types.EllipseCovariance
46	scijava.roi.types.AlignedHalfAxes
47	scijava.roi.types.HalfAxes
48	scijava.roi.types.EllipsoidCovariance
# A basic circular cylinder with faces at right angles.
49	scijava.roi.types.CircularCylinder1
# A basic circular cylinder with faces at right angles.
50	scijava.roi.types.CircularCylinder2
# Face angles other than right-angles let chains of cylinders be used
# for tubular structures without gaps at the joins.
51	scijava.roi.types.CircularCylinder3
# Face angles other than right-angles let chains of cylinders be used
# for tubular structures without gaps at the joins.
52	scijava.roi.types.CircularCylinder4
# A basic elliptic cylinder with faces at right angles.
53	scijava.roi.types.EllipticCylinder1
# A basic elliptic cylinder with faces at right angles.
54	scijava.roi.types.EllipticCylinder2
# Face angles other than right-angles let chains of cylinders be used
# for tubular structures without gaps at the joins.
55	scijava.roi.types.EllipticCylinder3
# Face angles other than right-angles let chains of cylinders be used
# for tubular structures without gaps at the joins.
56	scijava.roi.types.EllipticCylinder4
57	scijava.roi.types.Arc1
58	scijava.roi.types.Arc2
59	scijava.roi.types.Arc3
60	scijava.roi.types.Arc1
61	scijava.roi.types.Arc2
62	scijava.roi.types.Arc3

# The mask is applied to the bounding line.  Dimensions specify the
# x size of the mask.  DATA is the mask pixel data.
100	scijava.roi.types.AlignedBitMask
# The mask is applied to the aligned bounding rectangle.  Dimensions specify the
# x and y size of the mask.  DATA is the mask pixel data.
101	scijava.roi.types.AlignedBitMask
# The mask is applied to the aligned bounding cuboid.  Dimensions specify the
# x, y and z size of the mask.  DATA is the mask pixel data.
102	scijava.roi.types.AlignedBitMask
# The mask is applied to the aligned bounding line.  Dimensions specify the
# x size of the mask.  DATA is the mask pixel data.
103	scijava.roi.types.AlignedGreyMask
# The mask is applied to the aligned bounding rectangle.  Dimensions specify the
# x and y size of the mask.  DATA is the mask pixel data.
104	scijava.roi.types.AlignedGreyMask
# The mask is applied to the aligned bounding cuboid.  Dimensions specify the
# x, y and z size of the mask.  DATA is the mask pixel data.
105	scijava.roi.types.AlignedGreyMask


# The mask is applied to the bounding rectangle.  Dimensions specify the
# x and y size of the mask.  DATA is the mask pixel data.
106	scijava.roi.types.BitMask
